track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
1yLkASt2rIp9W5t3NuZrwQ,Kay,Vince Bello,6.0,,Kay,2025-10-24,2,231000,False,0.86,0.92
4cVw1IeHrFuVS58Glolglb,blonde eyes,Sopperior,30.0,,orphic,2025-10-21,25,144600,False,0.52,0.43
31lp34zEvY603Xjkz2hrOo,limerence,Sopperior,30.0,,orphic,2025-10-21,13,88800,False,0.5,0.48
1nNgDKWWX9MU9cp5FrHXRN,Love Crazy - Stash Konig Remix,MisterNez,18.0,,Love Crazy (Stash Konig Remix),2025-10-20,31,195600,False,0.5,0.82
4ljqKsDyZzicNpBIMvDaZ5,One More Time,Fraser Stott,13.0,,19,2025-10-19,6,236400,False,0.57,0.65
6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),Diplo,77.0,moombahton,PSYCHWARD,2025-10-17,51,172799,True,0.69,0.63
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,Ken,50.0,hypertechno,Where Have You Been,2025-10-17,38,124800,False,0.64,0.48
44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,Kxng Leó,1.0,,Great Tomorrow,2025-10-17,3,132600,False,0.56,0.69
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],Kayote,49.0,,Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],2025-10-17,50,159000,False,0.74,0.47
0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),Sam Fender,73.0,,Talk To You (ft. Elton John),2025-10-17,72,316800,True,0.48,0.68
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,Lila Holler,17.0,,The Way I Am Now,2025-10-17,25,226200,False,0.56,0.84
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,Sonny Fodera,66.0,house,Think About Us,2025-10-17,68,177600,False,0.6,0.55
6q43CVVE0VXEWlDjPdgH0c,Trophy Wife,Annalise Azadian,31.0,,Trophy Wife,2025-10-17,32,171600,True,0.65,0.68
5UDCl2GNB6gT4ataiXTIGH,Wild Side,Poul,53.0,,Wild Side,2025-10-16,48,150000,False,0.83,0.98
6wi4GsP24EbQK8xrFl9tqI,2nd To Me,Christian Kennedy,14.0,,2nd To Me,2025-10-13,31,195600,True,0.51,0.8
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,David Guetta,87.0,edm,Gone Gone Gone,2025-10-10,79,198000,False,0.68,0.89
2n3qIOygTL44mYyPIqlH5q,Run For The Hills,Jason Charles Miller,43.0,,Run For The Hills,2025-10-10,37,187200,False,0.73,0.64
0n2QFaU59wkNJW0ruoaGeY,So Far,Visibly True,20.0,,So Far,2025-10-10,28,184200,False,0.43,0.85
2qtQauWqPaGHrmrXbDa35k,Constellations,Ian Asher,70.0,,Constellations,2025-10-10,68,163800,False,0.73,0.42
0l72HGRQkAR0imHxvpLi8a,Die On This Hill,SIENNA SPIRO,66.0,,Die On This Hill,2025-10-10,76,216600,False,0.49,0.47
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),JISOO,73.0,k-pop,EYES CLOSED (with ZAYN),2025-10-10,88,181200,False,0.44,0.52
0fOblXmOu0vHm0fa2RezCC,Alarm,Millo,5.0,,Alarm,2025-10-10,18,181200,False,0.92,0.63
3Du1WPZLhETDT6Jr4eumkU,ANYMORE,ASH7ON,7.0,,ANYMORE,2025-10-10,18,174600,True,0.93,0.89
3m2dgCQagVWkSha04cZn23,Bad Boy,KROMA,54.0,hard techno,Bad Boy,2025-10-10,60,147000,False,0.84,0.6
7sgx2p6KPYPia5fowJNZzO,TBB,Sabir,18.0,,TBB,2025-10-06,31,144600,True,0.57,0.78
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,100.0,"country, pop, indie, folk",The Life of a Showgirl,2025-10-03,93,241200,True,0.45,0.81
7wT275baetTMjwGNanHAno,The Serpent,Besomorph,58.0,slap house,The Serpent,2025-10-03,53,195000,False,0.78,0.74
52LucZg8sDnqlkwXL6E7uX,Turn Back Time,Orvyn Sol,15.0,,Turn Back Time,2025-10-03,25,191400,False,0.64,0.61
2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,MEDZ,37.0,"melodic bass, future bass",Wait For You,2025-10-03,42,207000,False,0.47,0.73
3gKR0BUqtDToXhqhTH7Opg,Rare,Edd Stark,28.0,chicago drill,Rare,2025-10-03,39,174000,True,0.67,0.6
4DCyPp2B9vSmkPUkctFumT,Monsters,IAN SIZE,32.0,"melodic bass, nightcore, bass music",Monsters,2025-10-03,38,130199,True,0.42,0.45
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,Rumelis,49.0,dark r&b,i don't need ur love,2025-10-03,55,133800,True,0.9,0.98
29JrUHRJumKzVu5xeELYFV,It's Giving,Third Vibes,24.0,,It's Giving,2025-10-03,40,149400,False,0.54,0.47
1appZ3c336FkPvCuywfmrs,CANCELLED!,Taylor Swift,100.0,"country, pop, indie, folk",The Life of a Showgirl,2025-10-03,93,211200,True,0.76,0.44
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,Taylor Swift,100.0,"country, pop, indie, folk",The Life of a Showgirl,2025-10-03,93,207000,True,0.57,0.91
5ylJtmaWPJ33cW3En7WOu0,Wood,Taylor Swift,100.0,"country, pop, indie, folk",The Life of a Showgirl,2025-10-03,93,150000,True,0.69,0.58
017erFbOyCrdz0yburnVGZ,you're a star,Fred again..,77.0,"stutter house, house",you're a star,2025-10-03,74,219000,False,0.7,0.78
0N979cmYBbE2TyhrW6KZu0,Till We Meet Again,Van Herpen,37.0,,Till We Meet Again,2025-10-02,52,147600,False,0.5,0.59
280erC1K7sdT9ngrmIW3Fl,VHS,Eiza Murphy,20.0,,VHS,2025-10-02,36,214200,False,0.93,0.63
2eIMpbGVn6i5PKqoMAiq1T,Still on the go,KEV-Y,12.0,,Still on the go,2025-10-01,27,219600,False,0.83,0.55
4hFt3Ht6b9OLsesqx51aq1,superstar,Artemas,74.0,,superstar,2025-10-01,68,169200,True,0.92,0.6
2iczyHyjgSKeT5HrXkdv2X,Touch Bress,Fameboy BL,14.0,,Touch Bress,2025-09-30,26,189600,True,0.89,0.64
4kwedianT9A4FOCTBRZEmJ,Don't Need Him,Shelailai,23.0,,Don't Need Him,2025-09-30,36,154200,True,0.73,0.82
7hH6xRAqH9yCkPfRVDGHrt,Wall Flowers,POW,45.0,,Wall Flowers,2025-09-29,56,180000,False,0.91,0.7
1rRQbz1Co1QxxRq4852AgI,My New Ex,Ana Shine,45.0,,My New Ex,2025-09-28,50,192000,False,0.45,0.95
3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,JD & The Straight Chasers,49.0,,Southern Comfort Classics (Deluxe Version),2025-09-28,39,124800,False,0.51,0.42
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,Tate McRae,88.0,pop,TIT FOR TAT,2025-09-26,91,175800,True,0.42,0.69
23JdfQOgv9Z3MsSAaIsjmB,TNA,Amb1shn,19.0,bongo flava,TNA,2025-09-26,37,181799,True,0.58,0.74
4zddyNQewMTFOsMnQ8fCv2,Feel Like This,N'John,34.0,,Feel Like This,2025-09-26,49,157200,False,0.61,0.93
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,Ashwin Gane,47.0,hipdut,Flip Dat,2025-09-26,52,192600,True,0.55,0.43
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,Kelsey Olivia,15.0,,Let Me Know,2025-09-26,29,217799,False,0.86,0.73
4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,Konet,25.0,afrobeat,MY PEOPLE II,2025-09-26,41,155399,True,0.6,0.9
7bxIw20q3peJdxKAC3VYgC,No Shirt,Rockstar Jt,25.0,christian hip hop,No Shirt,2025-09-26,39,168600,True,0.55,0.54
5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,Madi Rindge,23.0,,San Francisco,2025-09-26,39,202200,False,0.7,0.91
74KTHPMotSSPL2pgSy1KwZ,Save Me,Happening Now,23.0,,Save Me,2025-09-26,41,177600,False,0.48,0.41
6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),Olivia Dean,88.0,pop soul,The Art of Loving,2025-09-26,90,168600,False,0.84,0.82
2t9NPxWJOyncGxWlmf69xQ,Rock Show,Breakfast For Joey,23.0,,Rock Show,2025-09-25,40,154800,True,0.44,0.94
0cijIjFIlNWbrFeTv5IBpN,Rolling Stone,st.James,17.0,,Rolling Stone,2025-09-25,34,184800,True,0.94,0.78
1rq8oj4pctDQiYTjmzl852,Alive,Lafferty,18.0,,Alive,2025-09-25,36,168600,False,0.82,0.65
1NxtYAuMQ69Tt7JzTNJyDu,LEGENDARY,Sawd Yute,9.0,,LEGENDARY,2025-09-24,25,154200,False,0.51,0.43
4KVFJwMQtIAeRJVAIOGkye,Never Know What To Say,Kris James,35.0,,Pixelated Heart,2025-09-24,32,165600,False,0.4,0.93
7ILYtGTvkUDpUh0gZ40ggX,I Didn't Need Him,Brooke Star,10.0,,I Didn't Need Him,2025-09-23,27,216600,False,0.85,0.67
2AtkXkBtqjF4AnJuvM9Gyc,Question,Benniee,16.0,,From Something to Somewhere Else,2025-09-21,18,158400,False,0.79,0.42
2TOdZoIvGceoSjlrYkILrX,Psycho,BURY,52.0,dark r&b,Psycho,2025-09-19,44,184200,False,0.8,0.8
6xoP2gPOZ0TWljbNcCeo3b,Pure Intoxication,GINAxC,18.0,,MY DNA,2025-09-19,27,153000,False,0.82,0.68
7sPDXQIinC20oDNmZ4rorr,Man Ray,Ananya,15.0,,Man Ray,2025-09-19,31,217799,False,0.44,0.47
7lIzKPkQt0HpYTXxlcDvjE,Can't Take My Eyes Off You,Sarah Berg,35.0,,Can't Take My Eyes Off You,2025-09-19,38,135600,False,0.6,0.52
1kO8TSZU0ORR4eJpirLPGW,DEPRESSED,Anne-Marie,75.0,,DEPRESSED,2025-09-19,69,138000,True,0.46,0.44
2cBtsB7Pi89q9yWk59a2sX,ErrTime,Cardi B,81.0,,AM I THE DRAMA?,2025-09-19,69,146400,True,0.87,0.73
7xTj6ebYObTgOq8tuu6QwC,Fly Before I Fall,Tera Lynne Fister,22.0,,Flowers From The Ground Reimagined,2025-09-19,31,232799,False,0.74,0.76
232XkteimvbgWxIwfDsdMX,WHO,TAILIAH BREON,22.0,,WHO,2025-09-19,40,186600,False,0.58,0.69
6cUmrDYjL42bJbyVli9ok9,Wire,Laime,36.0,"alté, nigerian drill, afrobeats, afrobeat",State of Emergency (Summer Never Happened),2025-09-19,42,177000,True,0.43,0.87
4QiUN7Xquwdkz2Na700Wwv,Take My Hand,Will Roush,33.0,,Water We Doing?,2025-09-17,39,193200,False,0.57,0.9
6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,Beneld,53.0,dark r&b,CRAVE,2025-09-17,52,177600,False,0.58,0.76
6PB2A4yjRvHk9GbXUHliEu,Creme Brulee,Will Roush,33.0,,Water We Doing?,2025-09-17,44,177000,False,0.8,0.41
1lBaHg7aO3gXEh8WwP7V0H,Obssessed,Voncho,12.0,melodic rap,Obssessed,2025-09-17,17,180000,True,0.75,0.8
6v1kEKdETU536qgvfR8Ph1,Millionaire,Lil Q,33.0,,Millionaire,2025-09-16,47,180600,True,0.89,0.64
4MCkRDnhBmPym2PTHrOkLD,Silicon Heart,MARA,8.0,,Rise of The Machines,2025-09-15,16,244800,False,0.66,0.73
2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,John Brandt,8.0,,Midnight Musing,2025-09-15,17,276000,True,0.47,0.78
7iokwexO2pEmwbfkUU7mXb,Falling Stars,AZERDK,30.0,,Falling Stars,2025-09-15,43,240000,True,0.79,0.6
6PdKA57lUIzOyptHfdZMva,Funeral,JeLa,44.0,,Funeral,2025-09-12,41,168000,False,0.82,0.93
7CHzHT86zvEkeZpVPr6IgL,Seventeen,Kate Anstey,10.0,,Seventeen,2025-09-12,27,192000,False,0.71,0.48
1eLfsiFKFVpvPXi1IFSZGO,My Best,A!MS,47.0,,Peak Season,2025-09-12,50,172799,False,0.82,0.79
2lCeVXvAGYUud5smJ9PhGv,Good Time Gone,Lexie Stevenson,34.0,,Good Time Gone,2025-09-12,53,204000,False,0.67,0.4
7ksHySXQO1EMxmecq9k0SF,irl,joegarratt,31.0,future house,irl,2025-09-12,42,154200,False,0.69,0.94
5PXUWF5p5Prmul75Rye7mb,BASIC,Lali Banks,15.0,,BASIC,2025-09-12,33,127800,True,0.64,0.47
6vqyk3mbDBv3npTpctYoka,Camera,Ed Sheeran,88.0,soft pop,Play,2025-09-12,79,215399,False,0.41,0.46
4G7bbgD2DHORU4frrWoCXp,Posso Até Não Te Dar Flores,DJ Japa NK,75.0,"brazilian funk, trap funk, funk consciente",Posso Até Não Te Dar Flores,2025-09-11,85,158400,True,0.46,0.59
0TQ5bJ44VHnFZyC16folF0,Voy a Brillar (Reggae),Serena Kaya,4.0,,Voy a Brillar (Reggae),2025-09-11,16,163800,False,0.42,0.62
4zzfmeA6MXiM9O4anGZkq5,Just Like Heaven - Live From Glastonbury,Olivia Rodrigo,85.0,"pop rock, alternative pop, pop punk",Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),2025-09-08,55,235200,False,0.75,0.52
56sExwBBmnDoRErXqghqrW,best. day. ever.,Scoobert Doobert,36.0,,best. day. ever.,2025-09-05,47,157799,False,0.57,0.74
77CvPAHOsHWl43rUV3zsg6,Bossa velha,SEHORE,12.0,,Husfikbur,2025-09-05,28,202799,False,0.68,0.66
1CjFD8mc8f40JtIIK0NRGA,Lonely Together,Sickick,64.0,,Lonely Together,2025-09-05,55,156000,False,0.9,0.42
4hJNJqTcFptFRWfTjRpr3d,Rose Colored Glasses,America Allen,20.0,,Lace to Ashes,2025-09-04,33,214200,False,0.54,0.59
5pobX21I8uZdHM8YOWItU7,The Dead Dance,Lady Gaga,89.0,"art pop, pop",MAYHEM,2025-09-01,80,228000,False,0.63,0.87
4oT5126hWjtMCeZMu2RnSx,Die With A Smile,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,55,251400,False,0.82,0.8
4iKIF8qI3dq6fntHeIdcAw,Garden Of Eden,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,62,239400,False,0.53,0.82
4XMtEsNnR4nOFeyTBQqxnp,Yonderer,Cj Hooper,19.0,,Yonderer,2025-09-01,37,208200,False,0.44,0.8
4vQcqtphmJBR5R44F5iNvl,Zombieboy,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,60,213000,False,0.56,0.58
6AWldBTJJWOv0VbrNZXFEw,How Bad Do U Want Me,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,60,238800,True,0.49,0.46
4vcDr56fq4Jjxpegx3XPnv,Abracadabra,Lady Gaga,89.0,"art pop, pop",MAYHEM,2025-09-01,62,223200,False,0.91,0.56
4tniPU1iKcOa0VIjzOVxYi,Blade Of Grass,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,55,256800,False,0.84,0.88
1d9AAVXN2uohnH4Fe07Xxn,Can’t Stop the High,Lady Gaga,88.0,"art pop, pop",MAYHEM,2025-09-01,64,210600,True,0.75,0.97
59MaR36AmjuKGwOdlvltpT,still smokin,RXRXBBIT,32.0,,still smokin,2025-08-31,43,159600,False,0.88,0.69
3APNT0fEBIJTvq4uiBJLHo,PRICE,Or Barak,12.0,avant-garde,PRICE,2025-08-29,20,144600,True,0.84,0.41
1oBGpzczkEedXYbZXGKSW3,Ridiculous - Stripped,Sounds Kinda Good,19.0,,Ridiculous (Stripped),2025-08-29,31,259800,False,0.5,0.48
5B3GZOZYXNzWpUXQC42hxZ,Sugar Talking,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,84,183600,True,0.89,0.59
42VUCXerQ5qTr4Qp6PhKo4,Tears,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,92,159600,False,0.7,0.74
6wkYQMrFfb0huLB5Qn19Iv,We Almost Broke Up Again Last Night,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,82,202799,True,0.84,0.44
21IVPfi81m6ywNgOvqTj1i,Don’t Worry I’ll Make You Worry,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,81,222000,True,0.89,0.95
4gXNNBhA7xkBlmAVVoJYO1,Ezay Tfotny,Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,48,189600,False,0.57,0.61
67a326396ly9tZ126uhV22,Ghareeba (feat. ZIAD ZAZA),Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,49,247200,False,0.46,0.93
5PdzAFxcCFHe21rtEjpBVL,Girlfriend (feat. Tayc),Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,50,169800,False,0.53,0.85
4WbE5qrmw9H4RVpjCns7oR,Afterparty,Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,52,244200,False,0.63,0.84
3GYulbp28vjI5wpIbHCZZc,Bey Ulu ma y Ulu,Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,53,168600,False,0.85,0.75
0XJ6Z4oBYdQif7z8OVMGC3,Capsula,Wegz,61.0,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",Aqareb,2025-08-29,41,33000,False,0.87,0.76
4tVVmShMF2PYdLqcejrsy2,Goodbye,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,84,225000,True,0.4,0.77
25jgQBxuUkGDdCG1WGKKN9,House Tour,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,87,169200,False,0.68,0.76
50s7qiLWfzgpAsDqwfjS5D,In Retrospect,RIELL,52.0,,Hymns For The Bitter,2025-08-29,46,160200,False,0.63,0.72
35J5md68GWAKbQ1Ys94S10,Let It Be Me,CADMIUM,48.0,,Let It Be Me,2025-08-29,41,159000,False,0.52,0.97
1PdUyYYw9sGU0yhLrpeHKt,Never Getting Laid,Sabrina Carpenter,91.0,pop,Man’s Best Friend,2025-08-29,83,208200,True,0.47,0.82
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,49,141000,False,0.59,0.85
42sQoFE6NB2odEbTGP1vvU,makan fi albak,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,51,169800,False,0.92,0.91
2397d2hCrov6ouuoG67dW7,matador,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,49,184800,False,0.58,0.53
7lZLhpkDzEtriJsC3CyAKE,matrosh,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,43,130199,False,0.69,0.45
4KPlsNrzNcMtwtlMwEsZR5,mshmawgood,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,42,150600,False,0.79,0.68
7tpn8TEJiZl4yF13Zy64i5,Sacrifice,Elvis Drew,55.0,dark r&b,Sacrifice,2025-08-28,50,198000,False,0.6,0.7
4Sh8H0ONFKZRjPwJyrSFzG,shaklekmagnona,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,51,148800,False,0.93,0.88
3XXm7WLzw3llVqK0aueBSr,Don't u cry,Omido,58.0,dark r&b,Don't u cry,2025-08-28,53,178200,False,0.93,0.66
7JEHNCntq0PXEBNZfwTH1p,el makaan,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,43,167400,False,0.54,0.73
47lhEpLcjypXeM6B1chFaY,faker bas nasy,Marwan Moussa,61.0,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",MATADOR,2025-08-28,47,187200,False,0.67,0.71
2UqyAeGC2Wa8cvpBGbfVYO,Quero Lhe Dizer,Reginaldo de Oliveira,5.0,,Reginaldo de Oliveira - As Melhores Volume 01,2025-08-24,15,271800,False,0.57,0.42
163ZzedEKDJX88nVA4pG5i,Paranoia,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,34,198000,False,0.56,0.76
0ILLfGp9z1pukpjifsfkxx,Running Cold,Besomorph,58.0,slap house,Running Cold,2025-08-22,53,180600,False,0.42,0.88
23QgcrlHAz4f48jrcc0gVS,Trance,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,37,187200,False,0.74,0.49
3t6vhRYuIpX4zlHCTC2h1d,under the mat,sombr,85.0,,I Barely Know Her,2025-08-22,71,284400,False,0.68,0.74
0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,85.0,,I Barely Know Her,2025-08-22,88,181799,False,0.43,0.74
3LAG9KaMrAHQvH19ZuNelC,Unremember - Radio Mix,Russell Watson,38.0,,Unremember (Radio Mix),2025-08-22,36,168600,False,0.55,0.5
7rybCqVtVtZrZRtfivRxEo,Letting Go,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,37,203400,False,0.9,0.47
6PrisFKZoazVPV5LfdLtGo,Like You,LEROCQUE,23.0,,Like You,2025-08-22,35,184200,False,0.53,0.97
0SKrbuSuJDqDyAHsWQv0iQ,Whisper to Me,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,32,160200,False,0.48,0.63
7bcR42kK7bleFmFhA5H60r,Wrong,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,33,195600,False,0.67,0.53
3tuaXtuYqmNjWCtf0MNIXC,I know,Pia Baris,24.0,,I know,2025-08-22,40,195000,False,0.94,0.5
5Lfdb0KKLWKEns27p20uYt,i wish i knew how to quit you,sombr,85.0,,I Barely Know Her,2025-08-22,78,232200,False,0.53,0.79
67qycnoZOFJNdziaIJdnDU,I'm Nice Till I'm Not,Kendra Erika,25.0,french indie pop,I'm Nice Till I'm Not,2025-08-22,40,170399,False,0.77,0.75
261jWBGVjAGH4SuOEVLlvO,come closer,sombr,85.0,,I Barely Know Her,2025-08-22,71,193800,False,0.82,0.77
76UgN1xUxb4dfPCVX20U0n,Crown,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,32,174600,False,0.53,0.45
1jWMfRFjBpuuI4cXS0UXvC,50 50,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,33,180000,False,0.8,0.92
4Mbh5ixzAzmnJpEpdRcuZC,After the Rain,Unlike Pluto,57.0,,Kiss Collapse,2025-08-22,33,175800,False,0.6,0.63
7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,85.0,,I Barely Know Her,2025-08-22,91,198600,False,0.75,0.58
6KSp46BNzfuJdNJrdU77wf,Bad Reaction,L3NA,17.0,,Bad Reaction,2025-08-22,21,164400,False,0.75,0.67
0KtV18BLmyIOYHCSISmVl9,canal street,sombr,85.0,,I Barely Know Her,2025-08-22,73,302400,False,0.69,0.63
0VvjNKaNygEcp14lV5a0rW,Summer Haze,BETHY,18.0,,Summer Haze,2025-08-21,34,243599,False,0.45,0.9
3gQVGuji0qQJipJGYbP88J,Secrets with Strangers,Skrizzly Adams,43.0,,Secrets with Strangers,2025-08-19,48,215399,False,0.86,0.94
397hsxcaOhCa69abUaSMZO,Impressions,Lil Q,33.0,,Impressions,2025-08-19,46,132000,True,0.58,0.58
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,Seven Kay,5.0,,M.I.A,2025-08-15,15,232799,True,0.5,0.9
56n4ZSuQrwdLjfx4UUrMvP,Golden Hour,Xander Ward,35.0,,Golden Hour,2025-08-15,45,190800,False,0.42,0.85
2R0UTPkgJFKpcZC8vhoHZl,Southern Country Girl,2'Live Bre,32.0,christian hip hop,Southern Country Girl,2025-08-15,49,175800,False,0.72,0.94
6Ur4ZVoemg8EI6WT7aHBWk,downtown,Lil Peep,82.0,"emo rap, cloud rap",downtown,2025-08-15,62,121799,True,0.77,0.54
7Faw7cTX2PdZOTDCpQLgEc,Flowers,Stone Canyons,13.0,,Flowers,2025-08-15,30,194400,False,0.41,0.73
0pgkF1o9pNhBJrbQQoxItL,I’m All In (Rock 80`s Version),The Raven Vox,4.0,,I’m All In (Rock 80`s Version),2025-08-12,14,228000,False,0.68,0.56
1i8OulO4qZquTNtQ0jwmH7,greece n' paris,Orlando Kallen,25.0,,greece n' paris,2025-08-08,38,192600,True,0.52,0.88
5Xnkr4b6swk6BA5IinCIlU,Holy Water,Marshmello,80.0,edm,Holy Water,2025-08-08,73,149400,False,0.75,0.4
2HgDumIk9acxBvCvgahJEO,Get Down,Uhfwea,30.0,,Get Down,2025-08-08,49,111000,True,0.5,0.73
2tcz7HF2mUWvefPMq1RDF4,PRAY,Mandrazo,48.0,,PRAY,2025-08-08,45,188400,False,0.78,0.6
1Gg5pL7dEApcVrWbannKOt,Good To You,Lila Wilde,13.0,,Good To You,2025-08-07,29,190200,False,0.61,0.59
75kTndbdVt63ZZYo8mquvv,Clarity,Hanno,45.0,,Clarity,2025-08-07,53,178200,False,0.92,0.77
2GFawZaMjG8QLxiR4OD3db,Take Me Thru Dere,Metro Boomin,84.0,,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),2025-08-01,69,162600,True,0.48,0.89
